FID,id,The_geom,stop_id,nome_parad,lat,long,fonte,ano_ref,epsg_codif
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_11f6,104,POINT (-38.596508 -3.709968),116,"AVENIDA J CJ POLAR, 10",-3.709968,-38.596508,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_11f7,105,POINT (-38.476372 -3.833297),1164,"RUA B CJ RESD GUAJERU, 101",-3.833297,-38.476372,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_11f8,106,POINT (-38.561387 -3.836641),1165,"RUA JOAO ARAUJO LIMA, 1631",-3.836641,-38.561387,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_11f9,107,POINT (-38.561634 -3.837375),1167,"RUA JOAO ARAUJO LIMA, 1771",-3.837375,-38.561634,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_11fa,108,POINT (-38.561843 -3.838819),1168,"RUA JOAO ARAUJO LIMA, 1911",-3.838819,-38.561843,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_11fb,109,POINT (-38.559093 -3.836309),1169,"AVENIDA L CJ JOSE WALTER, 1300",-3.836309,-38.559093,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_11fc,110,POINT (-38.594275 -3.713349),117,"AVENIDA MOZART P.LUCENA, 1211",-3.713349,-38.594275,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_11fd,111,POINT (-38.559445 -3.837494),1170,"AVENIDA L CJ JOSE WALTER, S/N",-3.837494,-38.559445,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_11fe,112,POINT (-38.559689 -3.838285),1173,"AVENIDA L CJ JOSE WALTER, 1560",-3.838285,-38.559689,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_11ff,113,POINT (-38.559788 -3.84092),1179,"AVENIDA H CJ JOSE WALTER, 480",-3.84092,-38.559788,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1200,114,POINT (-38.563777 -3.843241),1180,"AVENIDA DOS MARINHEIROS, 654",-3.843241,-38.563777,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1201,115,POINT (-38.563857 -3.843162),1181,"AVENIDA DOS MARINHEIROS, 654",-3.843162,-38.563857,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1202,116,POINT (-38.562454 -3.841217),1182,"RUA JOAO ARAUJO LIMA, 2196",-3.841217,-38.562454,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1203,117,POINT (-38.565375 -3.84349),1183,"AVENIDA DOS MARINHEIROS, 750",-3.84349,-38.565375,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1204,118,POINT (-38.554316 -3.836948),1184,"AVENIDA I CJ JOSE WALTER, 1480",-3.836948,-38.554316,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1205,119,POINT (-38.500596 -3.834967),1191,"RUA STA EFIGENIA, 115",-3.834967,-38.500596,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1206,120,POINT (-38.499074 -3.835369),1193,"RUA ANGELICA GURGEL, SN",-3.835369,-38.499074,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1207,121,POINT (-38.497901 -3.834812),1196,"RUA GUARUJA, 404",-3.834812,-38.497901,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1208,122,POINT (-38.496317 -3.834846),1197,"RUA GUARUJA, 336",-3.834846,-38.496317,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1209,123,POINT (-38.49751 -3.832307),1199,"AVENIDA TEN JURANDIR DE ALENCAR, SN",-3.832307,-38.49751,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_120a,124,POINT (-38.591409 -3.703877),12,"AVENIDA CEL CARVALHO, 163",-3.703877,-38.591409,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_120b,125,POINT (-38.597278 -3.715936),120,"AVENIDA DOM ALOISIO LORSCHEIDER, 1183",-3.715936,-38.597278,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_120c,126,POINT (-38.493621 -3.828818),1201,"AVENIDA FREI CIRILO, 126",-3.828818,-38.493621,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_120d,127,POINT (-38.493434 -3.828086),1202,"AVENIDA FREI CIRILO, 81",-3.828086,-38.493434,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_120e,128,POINT (-38.495075 -3.831666),1203,"RUA MANUEL C BRANCO, 54",-3.831666,-38.495075,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_120f,129,POINT (-38.494626 -3.83272),1204,"RUA EDUARDO PORTO, 57",-3.83272,-38.494626,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1210,130,POINT (-38.4927 -3.831807),1206,"RUA MANUEL C BRANCO, 316",-3.831807,-38.4927,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1211,131,POINT (-38.494954 -3.83487),1207,"RUA GUARUJA, 626",-3.83487,-38.494954,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1212,132,POINT (-38.494138 -3.835451),1209,"RUA PDE PEDRO DE ALENCAR, 888",-3.835451,-38.494138,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1213,133,POINT (-38.494147 -3.835772),1210,"RUA PDE PEDRO DE ALENCAR, 888",-3.835772,-38.494147,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1214,134,POINT (-38.522164 -3.723043),1211,"AVENIDA MON TABOSA, 84",-3.723043,-38.522164,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1215,135,POINT (-38.522037 -3.721115),1212,"RUA PESSOA ANTA, 96",-3.721115,-38.522037,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1216,136,POINT (-38.522126 -3.721126),1213,"RUA PESSOA ANTA, 57",-3.721126,-38.522126,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1217,137,POINT (-38.524429 -3.723415),1214,"AVENIDA ALBERTO NEPOMUCENO, SN",-3.723415,-38.524429,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1218,138,POINT (-38.524008 -3.722916),1215,"AVENIDA ALBERTO NEPOMUCENO, SN",-3.722916,-38.524008,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1219,139,POINT (-38.518805 -3.720675),1216,"AVENIDA ALM BARROSO, 511",-3.720675,-38.518805,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_121a,140,POINT (-38.519724 -3.720799),1217,"RUA ALM BARROSO, 411",-3.720799,-38.519724,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_121b,141,POINT (-38.519336 -3.721442),1218,"RUA ALM JACEGUAI, SN",-3.721442,-38.519336,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_121c,142,POINT (-38.516575 -3.720378),1219,"AVENIDA ALM BARROSO, 714",-3.720378,-38.516575,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_121d,143,POINT (-38.597431 -3.71618),122,"AVENIDA AMBIENTALISTA ARY THIERS, 235",-3.71618,-38.597431,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_121e,144,POINT (-38.517285 -3.720477),1220,"AVENIDA ALM BARROSO, 668",-3.720477,-38.517285,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_121f,145,POINT (-38.520141 -3.724039),1221,"RUA RUFINO DE ALENCAR, 346",-3.724039,-38.520141,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1220,146,POINT (-38.519657 -3.724059),1222,"AVENIDA DOM MANUEL, 3",-3.724059,-38.519657,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1221,147,POINT (-38.520185 -3.725355),1223,"AVENIDA DOM MANUEL, 140",-3.725355,-38.520185,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1222,148,POINT (-38.520539 -3.726753),1224,"AVENIDA DOM MANUEL, 283",-3.726753,-38.520539,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1223,149,POINT (-38.518643 -3.726491),1225,"RUA PEREIRA FILGUEIRAS, 442",-3.726491,-38.518643,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1224,150,POINT (-38.518592 -3.72494),1226,"RUA TEN BENEVOLO, 284",-3.72494,-38.518592,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1225,151,POINT (-38.516619 -3.727148),1227,"RUA PEREIRA FILGUEIRAS, 713",-3.727148,-38.516619,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1226,152,POINT (-38.515848 -3.725778),1228,"RUA TEN BENEVOLO, 595",-3.725778,-38.515848,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1227,153,POINT (-38.514299 -3.726253),1229,"RUA TEN BENEVOLO, 765",-3.726253,-38.514299,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1228,154,POINT (-38.597994 -3.716272),123,"AVENIDA AMBIENTALISRA  ARY THIERS, 241",-3.716272,-38.597994,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1229,155,POINT (-38.522965 -3.724302),1230,"RUA RUFINO DE ALENCAR, 100",-3.724302,-38.522965,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_122a,156,POINT (-38.512219 -3.720717),1231,"AVENIDA HIS RAIMUNDO GIRAO, 412",-3.720717,-38.512219,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_122b,157,POINT (-38.513173 -3.720523),1232,"AVENIDA HIS RAIMUNDO GIRAO, 363",-3.720523,-38.513173,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_122c,158,POINT (-38.511938 -3.727087),1236,"RUA TEN BENEVOLO, 1022",-3.727087,-38.511938,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_122d,159,POINT (-38.598861 -3.715787),124,"AVENIDA D CJ PLANALTO BARRA, 1273",-3.715787,-38.598861,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_122e,160,POINT (-38.504122 -3.726733),1240,"AVENIDA BAR STUDART, 300",-3.726733,-38.504122,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_122f,161,POINT (-38.505883 -3.724429),1244,"AVENIDA MON TABOSA, 176",-3.724429,-38.505883,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1230,162,POINT (-38.500762 -3.725558),1245,"AVENIDA ABOLICAO, SN",-3.725558,-38.500762,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1231,163,POINT (-38.500912 -3.725644),1246,"AVENIDA ABOLICAO, 2026",-3.725644,-38.500912,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1232,164,POINT (-38.497018 -3.726891),1248,"AVENIDA ABOLICAO, 2456",-3.726891,-38.497018,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1233,165,POINT (-38.496879 -3.726804),1249,"AVENIDA ABOLICAO, 2456",-3.726804,-38.496879,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1234,166,POINT (-38.599995 -3.715399),125,"AVENIDA ERS, 607",-3.715399,-38.599995,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1235,167,POINT (-38.499006 -3.726116),1250,"AVENIDA ABOLICAO, SN",-3.726116,-38.499006,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1236,168,POINT (-38.4928 -3.72696),1251,"AVENIDA ABOLICAO, 3000",-3.72696,-38.4928,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1237,169,POINT (-38.494787 -3.727269),1253,"AVENIDA ABOLICAO, 2727",-3.727269,-38.494787,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1238,170,POINT (-38.494929 -3.727185),1254,"AVENIDA ABOLICAO, 2727",-3.727185,-38.494929,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1239,171,POINT (-38.489988 -3.726532),1256,"AVENIDA ABOLICAO, 3273",-3.726532,-38.489988,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_123a,172,POINT (-38.491243 -3.727361),1257,"AVENIDA JULIO IBIAPINA, 222",-3.727361,-38.491243,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_123b,173,POINT (-38.49098 -3.72656),1258,"AVENIDA ABOLICAO, 3207",-3.72656,-38.49098,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_123c,174,POINT (-38.598662 -3.717613),126,"AVENIDA J CJ POLAR, 1416",-3.717613,-38.598662,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_123d,175,POINT (-38.487029 -3.726058),1260,"AVENIDA ABOLICAO, 3555",-3.726058,-38.487029,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_123e,176,POINT (-38.487058 -3.725935),1261,"AVENIDA ABOLICAO, 3555",-3.725935,-38.487058,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_123f,177,POINT (-38.4857 -3.725627),1263,"AVENIDA ABOLICAO, 3796",-3.725627,-38.4857,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1240,178,POINT (-38.482759 -3.724606),1264,"AVENIDA ABOLICAO, 4140",-3.724606,-38.482759,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1241,179,POINT (-38.484131 -3.725369),1265,"AVENIDA ABOLICAO, SN",-3.725369,-38.484131,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1242,180,POINT (-38.484145 -3.72525),1266,"AVENIDA ABOLICAO, SN",-3.72525,-38.484145,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1243,181,POINT (-38.464454 -3.723007),1269,"RUA PRO ALVARO COSTA, 195",-3.723007,-38.464454,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1244,182,POINT (-38.595537 -3.717707),127,"AVENIDA MOZART P.LUCENA, 1720",-3.717707,-38.595537,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1245,183,POINT (-38.464413 -3.720988),1270,"AVENIDA CESAR CALS, 350",-3.720988,-38.464413,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1246,184,POINT (-38.464319 -3.72119),1271,"AVENIDA CESAR CALS, 350",-3.72119,-38.464319,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1247,185,POINT (-38.465189 -3.7193),1272,"AVENIDA CESAR CALS, 130",-3.7193,-38.465189,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1248,186,POINT (-38.463639 -3.719292),1273,"AVENIDA ZEZE DIOGO, 1427",-3.719292,-38.463639,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1249,187,POINT (-38.468878 -3.726863),1274,"RUA BRISA DO MAR, 1100",-3.726863,-38.468878,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_124a,188,POINT (-38.468843 -3.726934),1275,"RUA BRISA DO MAR, 1121",-3.726934,-38.468843,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_124b,189,POINT (-38.469809 -3.726948),1276,"RUA AIRTON SENNA, 936",-3.726948,-38.469809,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_124c,190,POINT (-38.465684 -3.724829),1278,"AVENIDA , 440",-3.724829,-38.465684,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_124d,191,POINT (-38.464367 -3.726048),1279,"RUA OLIVEIRA FILHO, 890",-3.726048,-38.464367,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_124e,192,POINT (-38.595375 -3.717146),128,"AVENIDA MOZART P.LUCENA, 1680",-3.717146,-38.595375,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_124f,193,POINT (-38.464076 -3.72665),1282,"RUA OLIVEIRA FILHO, 411",-3.72665,-38.464076,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1250,194,POINT (-38.461362 -3.726894),1283,"RUA CESAR CALS, 975",-3.726894,-38.461362,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1251,195,POINT (-38.46141 -3.726806),1284,"AVENIDA CESAR CALS, 1030",-3.726806,-38.46141,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1252,196,POINT (-38.462289 -3.725206),1285,"AVENIDA CESAR CALS, 876",-3.725206,-38.462289,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1253,197,POINT (-38.462328 -3.725136),1286,"AVENIDA CESAR CALS, 876",-3.725136,-38.462328,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1254,198,POINT (-38.463288 -3.723312),1287,"AVENIDA CESAR CALS, 510",-3.723312,-38.463288,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1255,199,POINT (-38.463311 -3.723267),1288,"AVENIDA CESAR CALS, 560",-3.723267,-38.463311,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1256,200,POINT (-38.595112 -3.717388),129,"RUA CIDADE PALHANO, 730",-3.717388,-38.595112,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1257,201,POINT (-38.614082 -3.762772),1292,"AVENIDA J CJ CEARA, 623",-3.762772,-38.614082,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1258,202,POINT (-38.608058 -3.758979),1296,"AVENIDA C CJ CEARA, 73",-3.758979,-38.608058,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1259,203,POINT (-38.608023 -3.758907),1297,"AVENIDA C CJ CEARA, 73",-3.758907,-38.608023,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_125a,204,POINT (-38.591232 -3.704985),13,"AVENIDA CEL CARVALHO, 113",-3.704985,-38.591232,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_125b,205,POINT (-38.594217 -3.717651),130,"RUA CIDADE PALHANO, 601",-3.717651,-38.594217,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_125c,206,POINT (-38.604746 -3.755365),1301,"RUA TAILANDIA, 531",-3.755365,-38.604746,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_125d,207,POINT (-38.606687 -3.759027),1302,"AVENIDA E CJ CEARA, 340",-3.759027,-38.606687,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
